,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serie 1.2.10
Defunciones en el año (t+1) según agrupamiento de causas (Lista corta de las principales causas de muerte Becker),por las ciudades de Quito, Cuenc,  Guayaquil , Machala y Ambato de residencia habitual del fallecido(a)
39 Paro cardíaco, 68 , 26 , 42 , - , - , - , 8 , 4 , 4 , 2 , 1 , 1 , 7 , 2 , 5 , 61 , 34 , 27 , - , - , - , 7 , 6 , 1 , 5 , 1 , 4 , 5 , 2 , 3 , 121 , 56 , 65 , 3 , 1 , 2 , 3 , 2 , 1 , 10 , 4 , 6 , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 3 , 3 , - , 8 , 2 , 6 , - , - , - , 68 , 20 , 48 , 4 , 2 , 2 , 2 , 1 , 1 , 6 , 1 , 5 , 2 , 1 , 1 , 56 , 23 , 33 , 2 , 1 , 1 , 9 , 5 , 4 , 10 , 3 , 7 , 10 , 4 , 6 , 22 , 13 , 9 , 3 , 1 , 2 , - , - , - , 4 , 2 , 2 , 2 , 1 , 1 , 2 , - , 2 , 3 , 3 , - , - , - , - , 4 , 4 , - , 4 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 2 , 1 , 3 , 1 , 2 , - , - , - , 16 , 11 , 5 , 2 , 1 , 1 , 2 , - , 2 ,0,0,0,1,0,1,4,2,2,2,1,1,1,1,0,
40 Arritmias cardíacas, 31 , 11 , 20 , 9 , 3 , 6 , 21 , 7 , 14 , - , - , - , 2 , - , 2 , 27 , 10 , 17 , 12 , 4 , 8 , 13 , 3 , 10 , 1 , - , 1 , 1 , 1 , - , 15 , 6 , 9 , 17 , 8 , 9 , 22 , 16 , 6 , 1 , 1 , - , 3 , 1 , 2 , 21 , 9 , 12 , 8 , 4 , 4 , 16 , 7 , 9 , 1 , 1 , - , 4 , 2 , 2 , 72 , 28 , 44 , 10 , 5 , 5 , 20 , 11 , 9 , 1 , - , 1 , 11 , 6 , 5 , 13 , 7 , 6 , 9 , 5 , 4 , 20 , 10 , 10 , 1 , 1 , - , 11 , 3 , 8 , 27 , 8 , 19 , 5 , 1 , 4 , 24 , 13 , 11 , 1 , - , 1 , 5 , 1 , 4 , 20 , 9 , 11 , 7 , 2 , 5 , 39 , 15 , 24 , 1 , - , 1 , 3 , 2 , 1 , 30 , 11 , 19 , 10 , 2 , 8 , 26 , 11 , 15 , 5 , 4 , 1 , 5 , 2 , 3 , 45 , 15 , 30 , 10 , 3 , 7 , 45 , 19 , 26 , 7 , - , 7 , 4 , 2 , 2 , 67 , 22 , 45 , 11 , 1 , 10 , 59 , 24 , 35 , 5 , 5 , - , 7 , 2 , 5 , 54 , 19 , 35 , 10 , 2 , 8 , 59 , 32 , 27 , 1 , 1 , - , 10 , 2 , 8 , 45 , 17 , 28 , 13 , 5 , 8 , 100 , 53 , 47 , 5 , 2 , 3 , 9 , 4 , 5 ,48,14,34,9,4,5,75,42,33,5,3,2,6,2,4,
"41 Insuficiencia cardíaca, complicaciones y enfermedades mal definidas", 251 , 121 , 130 , 77 , 30 , 47 , 234 , 107 , 127 , 16 , 8 , 8 , 74 , 41 , 33 , 212 , 102 , 110 , 68 , 26 , 42 , 199 , 126 , 73 , 23 , 13 , 10 , 81 , 31 , 50 , 252 , 116 , 136 , 48 , 18 , 30 , 169 , 91 , 78 , 14 , 8 , 6 , 52 , 23 , 29 , 190 , 97 , 93 , 46 , 23 , 23 , 171 , 109 , 62 , 15 , 9 , 6 , 36 , 17 , 19 , 194 , 88 , 106 , 67 , 29 , 38 , 223 , 135 , 88 , 21 , 11 , 10 , 34 , 16 , 18 , 165 , 71 , 94 , 30 , 13 , 17 , 270 , 160 , 110 , 21 , 12 , 9 , 50 , 19 , 31 , 180 , 70 , 110 , 27 , 15 , 12 , 187 , 102 , 85 , 15 , 9 , 6 , 23 , 9 , 14 , 148 , 68 , 80 , 30 , 9 , 21 , 85 , 36 , 49 , 13 , 6 , 7 , 24 , 13 , 11 , 137 , 48 , 89 , 21 , 6 , 15 , 77 , 36 , 41 , 11 , 4 , 7 , 15 , 10 , 5 , 145 , 49 , 96 , 25 , 9 , 16 , 121 , 53 , 68 , 13 , 8 , 5 , 21 , 7 , 14 , 126 , 45 , 81 , 19 , 9 , 10 , 153 , 72 , 81 , 4 , 1 , 3 , 30 , 14 , 16 , 116 , 47 , 69 , 31 , 15 , 16 , 166 , 74 , 92 , 5 , 4 , 1 , 31 , 16 , 15 , 112 , 49 , 63 , 59 , 31 , 28 , 243 , 128 , 115 , 16 , 11 , 5 , 36 , 17 , 19 ,144,59,85,33,17,16,172,89,83,19,11,8,40,19,21,
42 Enfermedades cerebrovasculares, 441 , 205 , 236 , 62 , 35 , 27 , 453 , 222 , 231 , 72 , 48 , 24 , 81 , 43 , 38 , 427 , 181 , 246 , 69 , 32 , 37 , 655 , 377 , 278 , 51 , 30 , 21 , 59 , 26 , 33 , 432 , 178 , 254 , 88 , 31 , 57 , 407 , 205 , 202 , 34 , 17 , 17 , 53 , 27 , 26 , 449 , 178 , 271 , 53 , 27 , 26 , 785 , 416 , 369 , 51 , 30 , 21 , 37 , 20 , 17 , 358 , 156 , 202 , 63 , 26 , 37 , 603 , 321 , 282 , 63 , 37 , 26 , 52 , 23 , 29 , 342 , 146 , 196 , 72 , 29 , 43 , 814 , 429 , 385 , 63 , 40 , 23 , 51 , 23 , 28 , 429 , 184 , 245 , 80 , 31 , 49 , 823 , 426 , 397 , 46 , 27 , 19 , 47 , 23 , 24 , 431 , 189 , 242 , 56 , 23 , 33 , 829 , 415 , 414 , 53 , 26 , 27 , 37 , 13 , 24 , 425 , 204 , 221 , 82 , 33 , 49 , 945 , 472 , 473 , 57 , 31 , 26 , 73 , 37 , 36 , 408 , 191 , 217 , 74 , 32 , 42 , 906 , 467 , 439 , 61 , 39 , 22 , 53 , 19 , 34 , 396 , 160 , 236 , 90 , 43 , 47 , 793 , 421 , 372 , 53 , 29 , 24 , 57 , 22 , 35 , 398 , 167 , 231 , 88 , 36 , 52 , 856 , 441 , 415 , 59 , 31 , 28 , 41 , 21 , 20 , 409 , 191 , 218 , 83 , 42 , 41 , 991 , 562 , 429 , 86 , 47 , 39 , 55 , 23 , 32 ,412,188,224,93,41,52,917,488,429,88,45,43,52,21,31,
43 Aterosclerosis, 4 , 1 , 3 , 5 , 3 , 2 , 45 , 25 , 20 , 1 , - , 1 , 5 , 1 , 4 , 6 , 4 , 2 , 10 , 5 , 5 , 88 , 50 , 38 , 1 , - , 1 , 5 , 3 , 2 , 9 , 7 , 2 , 14 , 9 , 5 , 97 , 44 , 53 , 3 , 3 , - , 6 , 3 , 3 , 2 , 1 , 1 , 7 , 2 , 5 , 53 , 26 , 27 , 4 , 3 , 1 , 8 , 4 , 4 , 11 , 6 , 5 , 8 , 4 , 4 , 27 , 13 , 14 , 2 , - , 2 , 4 , 3 , 1 , 12 , 6 , 6 , 12 , 7 , 5 , 33 , 14 , 19 , 3 , 2 , 1 , 5 , 5 , - , 11 , 3 , 8 , 3 , - , 3 , 6 , 1 , 5 , 2 , 1 , 1 , 4 , 2 , 2 , 4 , 1 , 3 , 1 , - , 1 , 2 , 1 , 1 , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 2 , - , 1 , - , 1 , 3 , 1 , 2 , - , - , - , 4 , 2 , 2 , 7 , 2 , 5 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - ,0,0,0,1,0,1,3,1,2,0,0,0,1,0,1,
44 Aneurisma y disección aórticos, 6 , 5 , 1 , 8 , 4 , 4 , 17 , 13 , 4 , 1 , 1 , - , 1 , 1 , - , 20 , 18 , 2 , 5 , 4 , 1 , 16 , 11 , 5 , 2 , 2 , - , 4 , 4 , - , 21 , 17 , 4 , 8 , 7 , 1 , 16 , 12 , 4 , 3 , 1 , 2 , 2 , - , 2 , 28 , 16 , 12 , 6 , 6 , - , 16 , 8 , 8 , - , - , - , 4 , 1 , 3 , 24 , 13 , 11 , 7 , 3 , 4 , 18 , 15 , 3 , 1 , 1 , - , 2 , 1 , 1 , 24 , 11 , 13 , 6 , 5 , 1 , 21 , 15 , 6 , - , - , - , 2 , 1 , 1 , 24 , 13 , 11 , 4 , 2 , 2 , 29 , 25 , 4 , 2 , 2 , - , 1 , 1 , - , 34 , 21 , 13 , 3 , 2 , 1 , 18 , 16 , 2 , - , - , - , 4 , 2 , 2 , 26 , 19 , 7 , 5 , 2 , 3 , 26 , 20 , 6 , 1 , - , 1 , 1 , 1 , - , 19 , 11 , 8 , 4 , 3 , 1 , 23 , 15 , 8 , 2 , 1 , 1 , 3 , 2 , 1 , 26 , 14 , 12 , 5 , 3 , 2 , 35 , 24 , 11 , 2 , 2 , - , - , - , - , 24 , 22 , 2 , 8 , 7 , 1 , 28 , 20 , 8 , 4 , 2 , 2 , 5 , 3 , 2 , 21 , 15 , 6 , 8 , 5 , 3 , 22 , 16 , 6 , 5 , 4 , 1 , 2 , 2 , - ,21,15,6,4,0,4,28,26,2,3,2,1,4,2,2,
45 Enfermedades respiratorias agudas excepto influenza y neumonía, 6 , 4 , 2 , 1 , - , 1 , 14 , 9 , 5 , 1 , 1 , - , 1 , - , 1 , 4 , 2 , 2 , 6 , 3 , 3 , 11 , 7 , 4 , 3 , 1 , 2 , 5 , 2 , 3 , 2 , 2 , - , 1 , 1 , - , 7 , 3 , 4 , 2 , 1 , 1 , - , - , - , 5 , 3 , 2 , - , - , - , 6 , 3 , 3 , - , - , - , 1 , - , 1 , 5 , 4 , 1 , 5 , 2 , 3 , 5 , 3 , 2 , 3 , 1 , 2 , - , - , - , 3 , 1 , 2 , 6 , 1 , 5 , 4 , 2 , 2 , 2 , 1 , 1 , 1 , - , 1 , 6 , 3 , 3 , 1 , - , 1 , 7 , 2 , 5 , 1 , - , 1 , 1 , - , 1 , 5 , 2 , 3 , 1 , 1 , - , 8 , 3 , 5 , 3 , 1 , 2 , 2 , 2 , - , 7 , 5 , 2 , 1 , - , 1 , 7 , 3 , 4 , 2 , 1 , 1 , 2 , - , 2 , 2 , 1 , 1 , 1 , 1 , - , 3 , 1 , 2 , 2 , 1 , 1 , 3 , 1 , 2 , 6 , 2 , 4 , 4 , 3 , 1 , 6 , 4 , 2 , - , - , - , 2 , - , 2 , 8 , 5 , 3 , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , 1 , - , 1 , 8 , 4 , 4 , - , - , - , 48 , 25 , 23 , 2 , 2 , - , 1 , - , 1 ,1,0,1,1,0,1,11,6,5,2,2,0,0,0,0,
46 Influenza y neumonía, 273 , 150 , 123 , 116 , 51 , 65 , 675 , 339 , 336 , 54 , 36 , 18 , 49 , 25 , 24 , 331 , 167 , 164 , 123 , 53 , 70 , 594 , 310 , 284 , 59 , 31 , 28 , 55 , 27 , 28 , 331 , 163 , 168 , 102 , 50 , 52 , 610 , 286 , 324 , 83 , 42 , 41 , 63 , 26 , 37 , 239 , 117 , 122 , 88 , 40 , 48 , 642 , 311 , 331 , 58 , 30 , 28 , 78 , 36 , 42 , 378 , 191 , 187 , 145 , 69 , 76 , 807 , 405 , 402 , 55 , 25 , 30 , 74 , 33 , 41 , 435 , 232 , 203 , 132 , 71 , 61 , 918 , 448 , 470 , 69 , 32 , 37 , 62 , 30 , 32 , 366 , 176 , 190 , 93 , 43 , 50 , 852 , 423 , 429 , 52 , 27 , 25 , 41 , 19 , 22 , 316 , 156 , 160 , 92 , 40 , 52 , 786 , 390 , 396 , 65 , 29 , 36 , 56 , 24 , 32 , 312 , 171 , 141 , 69 , 32 , 37 , 871 , 459 , 412 , 71 , 39 , 32 , 55 , 28 , 27 , 312 , 150 , 162 , 123 , 66 , 57 , 852 , 461 , 391 , 140 , 77 , 63 , 47 , 21 , 26 , 433 , 220 , 213 , 107 , 48 , 59 , 809 , 454 , 355 , 136 , 61 , 75 , 64 , 26 , 38 , 372 , 187 , 185 , 88 , 40 , 48 , 872 , 448 , 424 , 146 , 74 , 72 , 53 , 22 , 31 , 343 , 192 , 151 , 94 , 46 , 48 ," 3,283 "," 2,175 "," 1,108 ", 63 , 33 , 30 , 54 , 25 , 29 ,307,192,115,75,41,34,1050,606,444,66,41,25,59,34,25,
47 Enfermedades crónicas de las vías respiratorias inferiores, 200 , 102 , 98 , 38 , 21 , 17 , 134 , 77 , 57 , 18 , 12 , 6 , 18 , 10 , 8 , 211 , 115 , 96 , 35 , 20 , 15 , 165 , 92 , 73 , 17 , 10 , 7 , 21 , 15 , 6 , 186 , 105 , 81 , 35 , 26 , 9 , 170 , 100 , 70 , 21 , 17 , 4 , 15 , 13 , 2 , 207 , 123 , 84 , 34 , 22 , 12 , 168 , 100 , 68 , 39 , 19 , 20 , 24 , 11 , 13 , 216 , 118 , 98 , 43 , 29 , 14 , 142 , 82 , 60 , 42 , 20 , 22 , 31 , 16 , 15 , 226 , 136 , 90 , 41 , 21 , 20 , 183 , 98 , 85 , 45 , 19 , 26 , 27 , 13 , 14 , 244 , 154 , 90 , 54 , 24 , 30 , 155 , 93 , 62 , 62 , 34 , 28 , 34 , 21 , 13 , 220 , 123 , 97 , 47 , 27 , 20 , 166 , 97 , 69 , 33 , 12 , 21 , 27 , 11 , 16 , 228 , 140 , 88 , 50 , 27 , 23 , 161 , 92 , 69 , 40 , 22 , 18 , 50 , 27 , 23 , 193 , 92 , 101 , 53 , 35 , 18 , 159 , 79 , 80 , 43 , 24 , 19 , 45 , 27 , 18 , 186 , 109 , 77 , 71 , 46 , 25 , 132 , 77 , 55 , 20 , 11 , 9 , 44 , 28 , 16 , 211 , 118 , 93 , 45 , 20 , 25 , 157 , 95 , 62 , 28 , 14 , 14 , 42 , 20 , 22 , 221 , 131 , 90 , 44 , 26 , 18 , 161 , 102 , 59 , 10 , 5 , 5 , 49 , 27 , 22 ,190,113,77,38,19,19,92,59,33,20,15,5,29,15,14,
48 Edema pulmonar y otras enfermedades respiratorias que afectan al intersticio, 62 , 35 , 27 , 16 , 9 , 7 , 69 , 34 , 35 , 6 , 4 , 2 , 4 , 3 , 1 , 54 , 29 , 25 , 12 , 6 , 6 , 78 , 43 , 35 , 8 , 6 , 2 , 4 , 4 , - , 137 , 83 , 54 , 14 , 7 , 7 , 102 , 55 , 47 , 9 , 4 , 5 , 8 , 5 , 3 , 85 , 50 , 35 , 21 , 11 , 10 , 94 , 56 , 38 , 9 , 6 , 3 , 7 , 3 , 4 , 145 , 81 , 64 , 28 , 16 , 12 , 122 , 62 , 60 , 13 , 6 , 7 , 7 , 6 , 1 , 112 , 66 , 46 , 21 , 9 , 12 , 125 , 81 , 44 , 9 , 6 , 3 , 16 , 10 , 6 , 101 , 54 , 47 , 9 , 6 , 3 , 200 , 113 , 87 , 15 , 9 , 6 , 9 , 6 , 3 , 146 , 85 , 61 , 18 , 11 , 7 , 242 , 142 , 100 , 10 , 5 , 5 , 15 , 8 , 7 , 156 , 107 , 49 , 16 , 10 , 6 , 172 , 111 , 61 , 10 , 7 , 3 , 17 , 11 , 6 , 198 , 113 , 85 , 19 , 7 , 12 , 196 , 110 , 86 , 23 , 14 , 9 , 14 , 6 , 8 , 150 , 80 , 70 , 20 , 10 , 10 , 191 , 110 , 81 , 17 , 9 , 8 , 10 , 3 , 7 , 162 , 95 , 67 , 26 , 15 , 11 , 201 , 121 , 80 , 27 , 14 , 13 , 14 , 9 , 5 , 145 , 82 , 63 , 28 , 22 , 6 , 207 , 134 , 73 , 21 , 13 , 8 , 16 , 8 , 8 ,239,134,105,43,30,13,212,129,83,21,13,8,18,10,8,
49 Insuficiencia respiratoria, 27 , 9 , 18 , 1 , - , 1 , 29 , 17 , 12 , 2 , 2 , - , 4 , 1 , 3 , 14 , 4 , 10 , 2 , - , 2 , 4 , 2 , 2 , 1 , - , 1 , 4 , 1 , 3 , 13 , 4 , 9 , 1 , - , 1 , 11 , 6 , 5 , 4 , 1 , 3 , 6 , 2 , 4 , 8 , 6 , 2 , 20 , 9 , 11 , 4 , 3 , 1 , 4 , 1 , 3 , 3 , 3 , - , 9 , 2 , 7 , 4 , 2 , 2 , 19 , 9 , 10 , 1 , - , 1 , 5 , 3 , 2 , 17 , 8 , 9 , 4 , 1 , 3 , 12 , 7 , 5 , 6 , 2 , 4 , 9 , 4 , 5 , 16 , 9 , 7 , 5 , 3 , 2 , 6 , 2 , 4 , 1 , 1 , - , - , - , - , 7 , 4 , 3 , 2 , 2 , - , 4 , 2 , 2 , 2 , 1 , 1 , - , - , - , 5 , 5 , - , - , - , - , 9 , 3 , 6 , 1 , - , 1 , 1 , 1 , - , 5 , - , 5 , 2 , - , 2 , 28 , 14 , 14 , 3 , 2 , 1 , 1 , 1 , - , 18 , 6 , 12 , 1 , 1 , - , 22 , 8 , 14 , - , - , - , - , - , - , 17 , 8 , 9 , 2 , 1 , 1 , 20 , 9 , 11 , 8 , 4 , 4 , 2 , - , 2 , 43 , 27 , 16 , 7 , 4 , 3 , 418 , 256 , 162 , 14 , 9 , 5 , 7 , 3 , 4 ,47,24,23,5,4,1,257,132,125,15,10,5,7,3,4,
"50 Apendicitis, hernia y obstrucción intestinal", 42 , 16 , 26 , 7 , 3 , 4 , 26 , 11 , 15 , 7 , 5 , 2 , 6 , 2 , 4 , 41 , 19 , 22 , 12 , 6 , 6 , 37 , 21 , 16 , 5 , 4 , 1 , 7 , 4 , 3 , 53 , 28 , 25 , 14 , 6 , 8 , 55 , 21 , 34 , 3 , 2 , 1 , 10 , 2 , 8 , 52 , 19 , 33 , 5 , 3 , 2 , 37 , 20 , 17 , 6 , 1 , 5 , 8 , 4 , 4 , 31 , 12 , 19 , 17 , 8 , 9 , 55 , 26 , 29 , 1 , 1 , - , 6 , 4 , 2 , 34 , 17 , 17 , 17 , 6 , 11 , 44 , 22 , 22 , 5 , 2 , 3 , 8 , 3 , 5 , 36 , 16 , 20 , 21 , 7 , 14 , 44 , 26 , 18 , 7 , 4 , 3 , 4 , 4 , - , 41 , 17 , 24 , 8 , 5 , 3 , 63 , 32 , 31 , 6 , 3 , 3 , 7 , 4 , 3 , 42 , 16 , 26 , 8 , 3 , 5 , 59 , 27 , 32 , 4 , 2 , 2 , 5 , 2 , 3 , 36 , 22 , 14 , 9 , 4 , 5 , 71 , 29 , 42 , 3 , 2 , 1 , 6 , 4 , 2 , 48 , 32 , 16 , 7 , 3 , 4 , 66 , 34 , 32 , 5 , 3 , 2 , 6 , 3 , 3 , 35 , 18 , 17 , 6 , 1 , 5 , 50 , 24 , 26 , 11 , 6 , 5 , 9 , 3 , 6 , 44 , 24 , 20 , 4 , 3 , 1 , 59 , 21 , 38 , 5 , 4 , 1 , 8 , 4 , 4 ,58,32,26,8,5,3,79,44,35,3,1,2,7,5,2,
51 Cirrosis y otras enfermedades del hígado, 176 , 118 , 58 , 56 , 36 , 20 , 357 , 190 , 167 , 42 , 23 , 19 , 29 , 21 , 8 , 172 , 106 , 66 , 72 , 48 , 24 , 420 , 253 , 167 , 45 , 25 , 20 , 17 , 13 , 4 , 177 , 126 , 51 , 59 , 33 , 26 , 451 , 272 , 179 , 44 , 21 , 23 , 35 , 21 , 14 , 186 , 126 , 60 , 36 , 21 , 15 , 491 , 298 , 193 , 41 , 29 , 12 , 29 , 17 , 12 , 208 , 126 , 82 , 48 , 32 , 16 , 515 , 293 , 222 , 49 , 35 , 14 , 24 , 21 , 3 , 206 , 119 , 87 , 42 , 27 , 15 , 519 , 290 , 229 , 48 , 26 , 22 , 19 , 13 , 6 , 179 , 107 , 72 , 38 , 22 , 16 , 550 , 292 , 258 , 45 , 28 , 17 , 28 , 24 , 4 , 191 , 119 , 72 , 50 , 35 , 15 , 581 , 345 , 236 , 46 , 30 , 16 , 22 , 17 , 5 , 172 , 117 , 55 , 49 , 31 , 18 , 605 , 337 , 268 , 41 , 24 , 17 , 33 , 19 , 14 , 223 , 151 , 72 , 60 , 40 , 20 , 542 , 323 , 219 , 50 , 35 , 15 , 24 , 17 , 7 , 206 , 134 , 72 , 57 , 34 , 23 , 533 , 314 , 219 , 88 , 52 , 36 , 20 , 11 , 9 , 222 , 148 , 74 , 39 , 30 , 9 , 518 , 283 , 235 , 63 , 40 , 23 , 20 , 14 , 6 , 204 , 131 , 73 , 58 , 34 , 24 , 523 , 301 , 222 , 57 , 36 , 21 , 23 , 17 , 6 ,215,119,96,44,31,13,460,259,201,64,38,26,35,25,10,
52 Enfermedades del sistema osteomuscular y tejido conjuntivo, 36 , 6 , 30 , 6 , 4 , 2 , 28 , 10 , 18 , 7 , 3 , 4 , 3 , 1 , 2 , 31 , 7 , 24 , 6 , 2 , 4 , 31 , 7 , 24 , 1 , - , 1 , 3 , 1 , 2 , 48 , 10 , 38 , 5 , - , 5 , 28 , 6 , 22 , 4 , 1 , 3 , 4 , 2 , 2 , 51 , 11 , 40 , 7 , - , 7 , 33 , 7 , 26 , 7 , 4 , 3 , 2 , - , 2 , 41 , 9 , 32 , 7 , 3 , 4 , 34 , 9 , 25 , 3 , 2 , 1 , 4 , 2 , 2 , 71 , 27 , 44 , 8 , 4 , 4 , 42 , 8 , 34 , 7 , 2 , 5 , 9 , 2 , 7 , 76 , 15 , 61 , 18 , 8 , 10 , 34 , 11 , 23 , 3 , 2 , 1 , 6 , 1 , 5 , 55 , 18 , 37 , 6 , 1 , 5 , 62 , 12 , 50 , 6 , 2 , 4 , 7 , 1 , 6 , 67 , 26 , 41 , 7 , 1 , 6 , 42 , 8 , 34 , 3 , 1 , 2 , 12 , - , 12 , 58 , 17 , 41 , 5 , 2 , 3 , 59 , 11 , 48 , 2 , - , 2 , 6 , 3 , 3 , 52 , 22 , 30 , 7 , 3 , 4 , 33 , 9 , 24 , 6 , 2 , 4 , 10 , 4 , 6 , 39 , 8 , 31 , 10 , 4 , 6 , 45 , 11 , 34 , 2 , - , 2 , 6 , 4 , 2 , 43 , 15 , 28 , 12 , 4 , 8 , 54 , 18 , 36 , 4 , 2 , 2 , 5 , 1 , 4 ,41,11,30,10,3,7,64,10,54,8,3,5,5,0,5,
53 Enfermedades del sistema urinario, 130 , 59 , 71 , 52 , 25 , 27 , 412 , 211 , 201 , 43 , 20 , 23 , 27 , 15 , 12 , 126 , 67 , 59 , 29 , 11 , 18 , 254 , 140 , 114 , 26 , 14 , 12 , 35 , 17 , 18 , 176 , 81 , 95 , 26 , 11 , 15 , 324 , 180 , 144 , 31 , 21 , 10 , 27 , 7 , 20 , 161 , 78 , 83 , 47 , 20 , 27 , 389 , 201 , 188 , 25 , 13 , 12 , 30 , 18 , 12 , 167 , 78 , 89 , 52 , 17 , 35 , 343 , 192 , 151 , 19 , 10 , 9 , 63 , 34 , 29 , 274 , 136 , 138 , 46 , 21 , 25 , 333 , 179 , 154 , 30 , 15 , 15 , 17 , 10 , 7 , 198 , 87 , 111 , 33 , 13 , 20 , 384 , 217 , 167 , 27 , 14 , 13 , 27 , 12 , 15 , 208 , 116 , 92 , 31 , 13 , 18 , 390 , 211 , 179 , 31 , 16 , 15 , 26 , 15 , 11 , 244 , 122 , 122 , 33 , 17 , 16 , 394 , 220 , 174 , 37 , 21 , 16 , 33 , 12 , 21 , 234 , 100 , 134 , 30 , 10 , 20 , 431 , 223 , 208 , 20 , 15 , 5 , 16 , 7 , 9 , 235 , 116 , 119 , 15 , 6 , 9 , 495 , 294 , 201 , 12 , 7 , 5 , 40 , 18 , 22 , 250 , 126 , 124 , 28 , 10 , 18 , 496 , 295 , 201 , 13 , 9 , 4 , 37 , 16 , 21 , 222 , 107 , 115 , 55 , 28 , 27 , 714 , 404 , 310 , 32 , 15 , 17 , 35 , 15 , 20 ,260,138,122,48,17,31,627,353,274,56,26,30,25,20,5,
"54 Embarazo, parto y puerperio", 10 , - , 10 , 4 , - , 4 , 16 , - , 16 , 5 , - , 5 , 2 , - , 2 , 15 , - , 15 , 3 , - , 3 , 14 , - , 14 , 4 , - , 4 , 2 , - , 2 , 14 , - , 14 , 5 , - , 5 , 12 , - , 12 , 1 , - , 1 , 2 , - , 2 , 13 , - , 13 , 7 , - , 7 , 23 , - , 23 , 2 , - , 2 , 3 , - , 3 , 11 , - , 11 , 3 , - , 3 , 16 , - , 16 , 7 , - , 7 , 4 , - , 4 , 7 , - , 7 , 1 , - , 1 , 12 , - , 12 , 4 , - , 4 , 3 , - , 3 , 14 , - , 14 , 1 , - , 1 , 22 , - , 22 , 2 , - , 2 , - , - , - , 15 , - , 15 , 1 , - , 1 , 26 , - , 26 , 2 , - , 2 , - , - , - , 7 , - , 7 , 3 , - , 3 , 25 , - , 25 , 4 , - , 4 , 1 , - , 1 , 17 , - , 17 , 5 , - , 5 , 39 , - , 39 , - , - , - , 2 , - , 2 , 17 , - , 17 , 3 , - , 3 , 43 , - , 43 , 4 , - , 4 , 1 , - , 1 , 16 , - , 16 , 2 , - , 2 , 43 , - , 43 , 5 , - , 5 , 2 , - , 2 , 15 , - , 15 , 5 , - , 5 , 34 , - , 34 , 4 , - , 4 , 1 , - , 1 ,10,0,10,0,0,0,26,0,26,4,0,4,1,0,1,
55 Ciertas afecciones originadas en el período prenatal, 309 , 171 , 138 , 44 , 23 , 21 , 396 , 238 , 158 , 10 , 3 , 7 , 24 , 13 , 11 , 303 , 152 , 151 , 29 , 12 , 17 , 408 , 242 , 166 , 16 , 7 , 9 , 26 , 18 , 8 , 286 , 160 , 126 , 37 , 18 , 19 , 419 , 242 , 177 , 16 , 9 , 7 , 27 , 15 , 12 , 305 , 161 , 144 , 62 , 35 , 27 , 411 , 224 , 187 , 21 , 15 , 6 , 27 , 14 , 13 , 270 , 155 , 115 , 51 , 32 , 19 , 397 , 214 , 183 , 18 , 10 , 8 , 25 , 15 , 10 , 246 , 147 , 99 , 61 , 30 , 31 , 414 , 227 , 187 , 26 , 10 , 16 , 19 , 11 , 8 , 254 , 144 , 110 , 44 , 24 , 20 , 378 , 223 , 155 , 14 , 9 , 5 , 11 , 7 , 4 , 222 , 115 , 107 , 37 , 25 , 12 , 367 , 209 , 158 , 16 , 10 , 6 , 16 , 9 , 7 , 221 , 141 , 80 , 46 , 28 , 18 , 362 , 212 , 150 , 25 , 10 , 15 , 11 , 7 , 4 , 251 , 151 , 100 , 49 , 33 , 16 , 384 , 218 , 166 , 31 , 20 , 11 , 25 , 10 , 15 , 245 , 154 , 91 , 48 , 29 , 19 , 365 , 193 , 172 , 38 , 20 , 18 , 26 , 13 , 13 , 297 , 171 , 126 , 42 , 25 , 17 , 346 , 208 , 138 , 37 , 16 , 21 , 15 , 10 , 5 , 206 , 115 , 91 , 27 , 18 , 9 , 365 , 227 , 138 , 25 , 14 , 11 , 13 , 5 , 8 ,247,142,105,21,15,6,343,190,153,55,31,24,11,6,5,
